Entity,Code,Day,Beta,Epsilon,Gamma,Kappa,Iota,Eta,Delta,Alpha,non_who,Lambda,Year,Mu
Denmark,DNK,8/9/2021,0,0,0.01,0,0,0,99.06,0.84,0.07,0.01,111,0
Denmark,DNK,8/23/2021,0,0,0,0,0,0,99.72,0.25,0.02,0.01,111,0
Denmark,DNK,9/6/2021,0,0,0,0,0,0,99.95,0.03,0.02,0,111,0
Denmark,DNK,9/20/2021,0,0,0,0,0,0,99.96,0.04,0,0,111,0
Denmark,DNK,10/4/2021,0,0,0,0,0,0,99.98,0,0.02,0,111,0
Denmark,DNK,10/18/2021,0,0,0,0,0,0,100,0,0,0,111,0
Denmark,DNK,11/1/2021,0,0,0,0,0,0,99.99,0,0.01,0,111,0
Denmark,DNK,11/15/2021,0,0,0,0,0,0,100,0,0,0,111,0
Denmark,DNK,5/11/2020,0,0,0,0,0,0,0,0,100,0,125,0
Denmark,DNK,5/11/2020,0,0,0,0,0,0,0,0,100,0,139,0
Denmark,DNK,5/11/2020,0,0,0,0,0,0,0,0,100,0,153,0
Denmark,DNK,5/11/2020,0,0,0,0,0,0,0,0,100,0,167,0
Denmark,DNK,5/11/2020,0,0,0,0,0,0,0,0,100,0,181,0
Denmark,DNK,5/11/2020,0,0,0,0,0,0,0,0,100,0,195,0
Denmark,DNK,5/11/2020,0,0,0,0,0,0,0,0,100,0,209,0
Denmark,DNK,5/11/2020,0,0,0,0,0,0,0,0,100,0,223,0
Denmark,DNK,5/11/2020,0,0,0,0,0,0,0,0,100,0,237,0
Denmark,DNK,5/11/2020,0,0,0,0,0,0,0,0,100,0,251,0
Denmark,DNK,5/11/2020,0,0,0,0,0,0,0,0,100,0,265,0
Denmark,DNK,5/11/2020,0,0,0,0,0,0,0,0,100,0,279,0
Denmark,DNK,5/11/2020,0,0,0,0,0,0,0,0,100,0,293,0
Denmark,DNK,5/11/2020,0,0,0,0,0,0,0,0,100,0,307,0
Denmark,DNK,5/11/2020,0,0,0,0,0,0,0,0,100,0,321,0
Denmark,DNK,5/11/2020,0,0,0,0,0,0,0,0,100,0,335,0
Denmark,DNK,5/11/2020,0,0,0,0,0,0,0,0,100,0,349,0
Denmark,DNK,5/11/2020,0,0,0,0,0,0,0,0,100,0,356,0
Denmark,DNK,5/11/2020,0,0,0,0,0,0,0,0,100,0,370,0
Denmark,DNK,5/11/2020,0,0,0,0,0,0,0,0,100,0,384,0
Denmark,DNK,5/11/2020,0,0,0,0,0,0,0,0,100,0,398,0
Denmark,DNK,5/11/2020,0,0,0,0,0,0,0,0,100,0,412,0
Denmark,DNK,5/11/2020,0,0,0,0,0,0,0,0,100,0,426,0
Denmark,DNK,5/11/2020,0,0,0,0,0,0,0,0,100,0,440,0
Denmark,DNK,5/11/2020,0,0,0,0,0,0,0,0,100,0,454,0.03
Denmark,DNK,5/11/2020,0,0,0,0,0,0,0,0,100,0,468,0.01
Denmark,DNK,5/11/2020,0,0,0,0,0,0,0,0,100,0,482,0
Denmark,DNK,5/11/2020,0,0,0,0,0,0,0,0,100,0,496,0.02
Denmark,DNK,5/11/2020,0,0,0,0,0,0,0,0,100,0,510,0
Denmark,DNK,5/11/2020,0,0,0,0,0,0,0,0,100,0,524,0
Denmark,DNK,5/11/2020,0,0,0,0,0,0,0,0,100,0,538,0
Denmark,DNK,5/11/2020,0,0,0,0,0,0,0,0,100,0,552,0.04
Denmark,DNK,5/11/2020,0,0,0,0,0,0,0,0,100,0,566,0.01
Denmark,DNK,5/11/2020,0,0,0,0,0,0,0,0,100,0,580,0
Denmark,DNK,5/11/2020,0,0,0,0,0,0,0,0,100,0,594,0
Denmark,DNK,5/11/2020,0,0,0,0,0,0,0,0,100,0,608,0
Denmark,DNK,5/11/2020,0,0,0,0,0,0,0,0,100,0,622,0
Denmark,DNK,5/11/2020,0,0,0,0,0,0,0,0,100,0,636,0
Denmark,DNK,5/11/2020,0,0,0,0,0,0,0,0,100,0,650,0
Denmark,DNK,5/11/2020,0,0,0,0,0,0,0,0,100,0,664,0
Djibouti,DJI,2/22/2021,0,0,0,0,0,0,0,10,90,0,398,0
Djibouti,DJI,3/8/2021,0,0,0,0,0,0,0,100,0,0,398,0
Djibouti,DJI,4/5/2021,92.19,0,0,0,0,0,0,4.69,3.12,0,398,0
Djibouti,DJI,4/19/2021,91.89,0,0,0,0,0,0,5.41,2.7,0,398,0
Djibouti,DJI,2/22/2021,0,0,0,0,0,0,0,10,90,0,412,0
Djibouti,DJI,2/22/2021,0,0,0,0,0,0,0,10,90,0,440,0
Djibouti,DJI,2/22/2021,0,0,0,0,0,0,0,10,90,0,454,0
Dominican Republic,DOM,1/25/2021,0,0,0,0,0,0,0,0,100,0,370,0
Dominican Republic,DOM,3/22/2021,0,0,4.65,0,9.3,0,0,6.98,79.07,0,370,0
Dominican Republic,DOM,5/17/2021,0,0,19.7,0,4.55,0,0,6.06,40.9,1.52,370,0
Dominican Republic,DOM,5/31/2021,0,0,23.53,0,1.96,0,1.96,3.92,27.46,5.88,370,0
Dominican Republic,DOM,1/25/2021,0,0,0,0,0,0,0,0,100,0,426,0
Dominican Republic,DOM,1/25/2021,0,0,0,0,0,0,0,0,100,0,482,27.27
Dominican Republic,DOM,1/25/2021,0,0,0,0,0,0,0,0,100,0,496,35.29
Ecuador,ECU,4/19/2021,0,0,10.53,0,21.05,0,0,22.81,28.07,17.54,454,0
Ecuador,ECU,5/3/2021,0,0,6.15,0,26.15,0,0,32.31,29.24,6.15,454,0
Ecuador,ECU,5/17/2021,0,0,2.88,0,30.94,0,0,26.62,30.93,7.91,454,0
Ecuador,ECU,5/31/2021,0,0,5.88,0,32.35,0,0,18.63,28.43,14.71,454,0
Ecuador,ECU,6/14/2021,0,0,11.98,0,35.33,0,0,14.97,20.36,13.17,454,0
Ecuador,ECU,6/28/2021,0,0,12.41,0,26.9,0,4.14,13.1,10.35,17.93,454,0
Ecuador,ECU,7/12/2021,0,0,22.4,0,21.31,0,4.92,5.74,10.93,13.93,454,0
Ecuador,ECU,7/26/2021,0,0,15.04,0,12.92,0,15.4,10.27,9.02,16.64,454,0
Ecuador,ECU,8/9/2021,0,0,15.28,0,6.55,0,29.69,5.68,17.47,6.99,454,0
Ecuador,ECU,8/23/2021,0,0,8.05,0,5.36,0,38.31,3.45,8.05,6.51,454,0
Ecuador,ECU,9/6/2021,0,0,2.94,0,3.59,0,63.07,1.63,3.28,6.86,454,0
Ecuador,ECU,9/20/2021,0,0,3.9,0,1.3,0,74.68,1.95,0.63,2.6,454,0
Ecuador,ECU,10/4/2021,0,0,2.5,0,0.83,0,85.83,0,2.51,2.5,454,0
Ecuador,ECU,4/19/2021,0,0,10.53,0,21.05,0,0,22.81,28.07,17.54,468,0
Ecuador,ECU,4/19/2021,0,0,10.53,0,21.05,0,0,22.81,28.07,17.54,482,0.72
Ecuador,ECU,4/19/2021,0,0,10.53,0,21.05,0,0,22.81,28.07,17.54,496,0
Ecuador,ECU,4/19/2021,0,0,10.53,0,21.05,0,0,22.81,28.07,17.54,510,4.19
Ecuador,ECU,4/19/2021,0,0,10.53,0,21.05,0,0,22.81,28.07,17.54,524,15.17
Ecuador,ECU,4/19/2021,0,0,10.53,0,21.05,0,0,22.81,28.07,17.54,538,20.77
Ecuador,ECU,4/19/2021,0,0,10.53,0,21.05,0,0,22.81,28.07,17.54,552,20.71
Ecuador,ECU,4/19/2021,0,0,10.53,0,21.05,0,0,22.81,28.07,17.54,566,18.34
Ecuador,ECU,4/19/2021,0,0,10.53,0,21.05,0,0,22.81,28.07,17.54,580,30.27
Ecuador,ECU,4/19/2021,0,0,10.53,0,21.05,0,0,22.81,28.07,17.54,594,18.63
Ecuador,ECU,4/19/2021,0,0,10.53,0,21.05,0,0,22.81,28.07,17.54,608,14.94
Ecuador,ECU,4/19/2021,0,0,10.53,0,21.05,0,0,22.81,28.07,17.54,622,5.83
Egypt,EGY,5/11/2020,0,0,0,0,0,0,0,0,100,0,111,0
Egypt,EGY,6/8/2020,0,0,0,0,0,0,0,0,100,0,111,0
Egypt,EGY,6/22/2020,0,0,0,0,0,0,0,0,100,0,111,0
Egypt,EGY,7/6/2020,0,0,0,0,0,0,0,0,100,0,111,0
Egypt,EGY,8/31/2020,0,0,0,0,0,0,0,0,100,0,111,0
Egypt,EGY,1/4/2021,0,0,0,0,0,0,0,0,100,0,111,0
Egypt,EGY,1/11/2021,0,0,0,0,0,0,0,0,100,0,111,0
Egypt,EGY,2/22/2021,0,0,0,0,0,0,0,0,100,0,111,0
Egypt,EGY,4/5/2021,0,0,0,0,0,0,0,13.51,86.49,0,111,0
Egypt,EGY,5/3/2021,0,0,0,0,0,0,0,9.3,90.7,0,111,0
Egypt,EGY,5/17/2021,0,0,0,0,0,0,0,9.38,90.62,0,111,0
Egypt,EGY,11/1/2021,0,0,0,0,0,0,98.41,0,1.59,0,111,0
Egypt,EGY,5/11/2020,0,0,0,0,0,0,0,0,100,0,139,0
Egypt,EGY,5/11/2020,0,0,0,0,0,0,0,0,100,0,153,0
Egypt,EGY,5/11/2020,0,0,0,0,0,0,0,0,100,0,167,0
Egypt,EGY,5/11/2020,0,0,0,0,0,0,0,0,100,0,223,0
Egypt,EGY,5/11/2020,0,0,0,0,0,0,0,0,100,0,349,0
Egypt,EGY,5/11/2020,0,0,0,0,0,0,0,0,100,0,356,0
Egypt,EGY,5/11/2020,0,0,0,0,0,0,0,0,100,0,398,0
Egypt,EGY,5/11/2020,0,0,0,0,0,0,0,0,100,0,440,0
Egypt,EGY,5/11/2020,0,0,0,0,0,0,0,0,100,0,468,0
Egypt,EGY,5/11/2020,0,0,0,0,0,0,0,0,100,0,482,0
Egypt,EGY,5/11/2020,0,0,0,0,0,0,0,0,100,0,650,0
Estonia,EST,9/28/2020,0,0,0,0,0,0,0,0,100,0,251,0
Estonia,EST,10/12/2020,0,0,0,0,0,0,0,0,100,0,251,0
Estonia,EST,11/9/2020,0,0,0,0,0,0,0,0,100,0,251,0
Estonia,EST,1/4/2021,0,0,0,0,0,0,0,19.57,80.43,0,251,0
Estonia,EST,2/8/2021,0,0,0,0,0,0,0,2.13,97.87,0,251,0
Estonia,EST,2/22/2021,0.35,0,0,0,0,0,0,23.58,76.07,0,251,0
Estonia,EST,3/8/2021,0.61,0,0,0,0,0,0,64.42,34.97,0,251,0
Estonia,EST,3/22/2021,0.59,0,0,0,0,0,0,75.54,23.87,0,251,0
Estonia,EST,4/5/2021,1.87,0,0,0,0,0.09,0,87.33,10.71,0,251,0
Estonia,EST,4/19/2021,0.82,0,0,0,0,0,0,96.74,2.44,0,251,0
Estonia,EST,5/3/2021,1.14,0,0,0,0,0,0,98.01,0.85,0,251,0
Estonia,EST,5/17/2021,0,0,0,0,0,0,0,98.16,1.84,0,251,0
Estonia,EST,6/14/2021,0,0,0,0,0,0,1.46,98.54,0,0,251,0
Estonia,EST,6/28/2021,0,0,0,0,0,0,4.44,95.56,0,0,251,0
Estonia,EST,7/12/2021,0,0,0,0,0,0,91.3,8.7,0,0,251,0
Estonia,EST,7/26/2021,0,0,0,0,0,0,96.83,2.78,0.39,0,251,0
Estonia,EST,8/9/2021,0,0,0,0,0,0,99.44,0.56,0,0,251,0
Estonia,EST,8/23/2021,0,0,0,0,0,0,100,0,0,0,251,0
Estonia,EST,9/6/2021,0,0,0,0,0,0,100,0,0,0,251,0
Estonia,EST,9/20/2021,0,0,0,0,0,0,100,0,0,0,251,0
Estonia,EST,10/4/2021,0,0,0,0,0,0,100,0,0,0,251,0
Estonia,EST,10/18/2021,0,0,0,0,0,0,100,0,0,0,251,0
Estonia,EST,11/1/2021,0,0,0,0,0,0,100,0,0,0,251,0
Estonia,EST,9/28/2020,0,0,0,0,0,0,0,0,100,0,265,0
Estonia,EST,9/28/2020,0,0,0,0,0,0,0,0,100,0,293,0
Estonia,EST,9/28/2020,0,0,0,0,0,0,0,0,100,0,349,0
Estonia,EST,9/28/2020,0,0,0,0,0,0,0,0,100,0,384,0
Estonia,EST,9/28/2020,0,0,0,0,0,0,0,0,100,0,398,0
Estonia,EST,9/28/2020,0,0,0,0,0,0,0,0,100,0,412,0
Estonia,EST,9/28/2020,0,0,0,0,0,0,0,0,100,0,426,0
Estonia,EST,9/28/2020,0,0,0,0,0,0,0,0,100,0,440,0
Estonia,EST,9/28/2020,0,0,0,0,0,0,0,0,100,0,454,0
Estonia,EST,9/28/2020,0,0,0,0,0,0,0,0,100,0,468,0
Estonia,EST,9/28/2020,0,0,0,0,0,0,0,0,100,0,482,0
Estonia,EST,9/28/2020,0,0,0,0,0,0,0,0,100,0,510,0
Estonia,EST,9/28/2020,0,0,0,0,0,0,0,0,100,0,524,0
Estonia,EST,9/28/2020,0,0,0,0,0,0,0,0,100,0,538,0
Estonia,EST,9/28/2020,0,0,0,0,0,0,0,0,100,0,552,0
Estonia,EST,9/28/2020,0,0,0,0,0,0,0,0,100,0,566,0
Estonia,EST,9/28/2020,0,0,0,0,0,0,0,0,100,0,580,0
Estonia,EST,9/28/2020,0,0,0,0,0,0,0,0,100,0,594,0
Estonia,EST,9/28/2020,0,0,0,0,0,0,0,0,100,0,608,0
Estonia,EST,9/28/2020,0,0,0,0,0,0,0,0,100,0,622,0
Estonia,EST,9/28/2020,0,0,0,0,0,0,0,0,100,0,636,0
Estonia,EST,9/28/2020,0,0,0,0,0,0,0,0,100,0,650,0
Ethiopia,ETH,7/26/2021,0,0,0,0,0,0,59.32,0,40.68,0,552,0
Ethiopia,ETH,8/9/2021,0,0,0,0,0,0,99.6,0,0.4,0,552,0
Ethiopia,ETH,8/23/2021,0,0,0,0,0,0,100,0,0,0,552,0
Ethiopia,ETH,7/26/2021,0,0,0,0,0,0,59.32,0,40.68,0,566,0
Ethiopia,ETH,7/26/2021,0,0,0,0,0,0,59.32,0,40.68,0,580,0
Fiji,FJI,6/14/2021,0,0,0,0,0,0,100,0,0,0,510,0
Fiji,FJI,6/28/2021,0,0,0,0,0,0,100,0,0,0,510,0
Fiji,FJI,7/12/2021,0,0,0,0,0,0,100,0,0,0,510,0
Fiji,FJI,6/14/2021,0,0,0,0,0,0,100,0,0,0,524,0
Fiji,FJI,6/14/2021,0,0,0,0,0,0,100,0,0,0,538,0
Finland,FIN,5/11/2020,0,0,0,0,0,0,0,0,100,0,111,0
Finland,FIN,5/25/2020,0,0,0,0,0,0,0,0,100,0,111,0
Finland,FIN,6/8/2020,0,0,0,0,0,0,0,0,100,0,111,0
Finland,FIN,9/28/2020,0,0,0,0,0,0,0,0,100,0,111,0
Finland,FIN,10/12/2020,0,0,0,0,0,0,0,0,100,0,111,0
Finland,FIN,10/26/2020,0,0,0,0,0,0,0,0,100,0,111,0
Finland,FIN,11/9/2020,0,0,0,0,0,0,0,0,100,0,111,0
Finland,FIN,11/23/2020,0,0,0,0,0,0,0,0,100,0,111,0
Finland,FIN,12/7/2020,0,0,0,0,0,0,0,0,100,0,111,0
Finland,FIN,12/21/2020,0.88,0,0,0,0,0,0,2.63,96.49,0,111,0
Finland,FIN,1/4/2021,0.68,0,0,0,0,0,0,31.08,68.24,0,111,0
Finland,FIN,1/11/2021,2.42,0,0,0,0,0.81,0,8.06,88.71,0,111,0
Finland,FIN,1/25/2021,1.18,0.13,0,0,0,0.92,0,31.5,66.27,0,111,0
Finland,FIN,2/8/2021,2.82,0.08,0.08,0,0,0.56,0,48.79,47.67,0,111,0
Finland,FIN,2/22/2021,4.91,0,0,0,0,0.25,0,64.21,30.63,0,111,0
Finland,FIN,3/8/2021,9.68,0,0,0,0,0.06,0,62.79,27.47,0,111,0
Finland,FIN,3/22/2021,21.17,0,0,0.12,0,0,0,64.2,14.51,0,111,0
Finland,FIN,4/5/2021,26.65,0,0,0.1,0,0.1,0,62.82,10.33,0,111,0
Finland,FIN,4/19/2021,25.36,0,0,0,0,0.28,0.28,65.81,8.27,0,111,0
Finland,FIN,5/3/2021,12.36,0,0,0.37,0,0,3.87,79.7,3.7,0,111,0
Finland,FIN,5/17/2021,6.66,0,0,0.83,0,0,12.48,75.21,4.82,0,111,0
Finland,FIN,5/31/2021,1.32,0,0.57,0.19,0,0,23.63,71.27,3.02,0,111,0
Finland,FIN,6/14/2021,0.34,0,0,0,0,0,32.99,58.84,6.81,0,111,0
Finland,FIN,6/28/2021,0.27,0,0,0,0,0,85.01,12.53,2.05,0,111,0
Finland,FIN,7/12/2021,0,0,0.97,0,0,0,95.86,2.31,0.74,0,111,0
Finland,FIN,7/26/2021,0.07,0,0.13,0,0,0,98.92,0.81,0.07,0,111,0
Finland,FIN,8/9/2021,0,0,0.18,0,0,0.06,98.79,0.85,0.12,0,111,0
Finland,FIN,8/23/2021,0,0,0.2,0,0,0,99.61,0.2,-0.01,0,111,0
Finland,FIN,9/6/2021,0,0,0,0,0,0,100,0,0,0,111,0
Finland,FIN,9/20/2021,0,0,0,0,0,0,99.87,0.13,0,0,111,0
Finland,FIN,10/4/2021,0,0,0,0,0,0,100,0,0,0,111,0
Finland,FIN,10/18/2021,0,0,0,0,0,0,100,0,0,0,111,0
Finland,FIN,11/1/2021,0,0,0,0,0,0,100,0,0,0,111,0
Finland,FIN,5/11/2020,0,0,0,0,0,0,0,0,100,0,125,0
Finland,FIN,5/11/2020,0,0,0,0,0,0,0,0,100,0,139,0
Finland,FIN,5/11/2020,0,0,0,0,0,0,0,0,100,0,251,0
Finland,FIN,5/11/2020,0,0,0,0,0,0,0,0,100,0,265,0
Finland,FIN,5/11/2020,0,0,0,0,0,0,0,0,100,0,279,0
Finland,FIN,5/11/2020,0,0,0,0,0,0,0,0,100,0,293,0
Finland,FIN,5/11/2020,0,0,0,0,0,0,0,0,100,0,307,0
Finland,FIN,5/11/2020,0,0,0,0,0,0,0,0,100,0,321,0
Finland,FIN,5/11/2020,0,0,0,0,0,0,0,0,100,0,335,0
Finland,FIN,5/11/2020,0,0,0,0,0,0,0,0,100,0,349,0
Finland,FIN,5/11/2020,0,0,0,0,0,0,0,0,100,0,356,0
Finland,FIN,5/11/2020,0,0,0,0,0,0,0,0,100,0,370,0
Finland,FIN,5/11/2020,0,0,0,0,0,0,0,0,100,0,384,0
Finland,FIN,5/11/2020,0,0,0,0,0,0,0,0,100,0,398,0
Finland,FIN,5/11/2020,0,0,0,0,0,0,0,0,100,0,412,0
Finland,FIN,5/11/2020,0,0,0,0,0,0,0,0,100,0,426,0
Finland,FIN,5/11/2020,0,0,0,0,0,0,0,0,100,0,440,0
Finland,FIN,5/11/2020,0,0,0,0,0,0,0,0,100,0,454,0
Finland,FIN,5/11/2020,0,0,0,0,0,0,0,0,100,0,468,0
Finland,FIN,5/11/2020,0,0,0,0,0,0,0,0,100,0,482,0
Finland,FIN,5/11/2020,0,0,0,0,0,0,0,0,100,0,496,0
Finland,FIN,5/11/2020,0,0,0,0,0,0,0,0,100,0,510,1.02
Finland,FIN,5/11/2020,0,0,0,0,0,0,0,0,100,0,524,0.14
Finland,FIN,5/11/2020,0,0,0,0,0,0,0,0,100,0,538,0.12
Finland,FIN,5/11/2020,0,0,0,0,0,0,0,0,100,0,552,0
Finland,FIN,5/11/2020,0,0,0,0,0,0,0,0,100,0,566,0
Finland,FIN,5/11/2020,0,0,0,0,0,0,0,0,100,0,580,0
Finland,FIN,5/11/2020,0,0,0,0,0,0,0,0,100,0,594,0
Finland,FIN,5/11/2020,0,0,0,0,0,0,0,0,100,0,608,0
Finland,FIN,5/11/2020,0,0,0,0,0,0,0,0,100,0,622,0
Finland,FIN,5/11/2020,0,0,0,0,0,0,0,0,100,0,636,0
Finland,FIN,5/11/2020,0,0,0,0,0,0,0,0,100,0,650,0
France,FRA,5/11/2020,0,0,0,0,0,0,0,0,100,0,111,0
France,FRA,5/25/2020,0,0,0,0,0,0,0,0,100,0,111,0
France,FRA,6/8/2020,0,0,0,0,0,0,0,0,100,0,111,0
France,FRA,6/22/2020,0,0,0,0,0,0,0,0,100,0,111,0
France,FRA,7/20/2020,0,0,0,0,0,0,0,0,100,0,111,0
France,FRA,8/3/2020,0,0,0,0,0,0,0,0,100,0,111,0
France,FRA,8/17/2020,0,0,0,0,0,0,0,0,100,0,111,0
France,FRA,8/31/2020,0,0,0,0,0,0,0,0,100,0,111,0
France,FRA,9/14/2020,0,0,0,0,0,0,0,0,100,0,111,0
France,FRA,9/28/2020,0,0,0,0,0,0,0,0,100,0,111,0
France,FRA,10/12/2020,0,0,0,0,0,0,0,0,100,0,111,0
France,FRA,10/26/2020,0,0,0,0,0,0,0,0.23,99.77,0,111,0
France,FRA,11/9/2020,0,0,0,0,0,0,0,0.2,99.8,0,111,0
France,FRA,11/23/2020,0,0,0,0,0,0,0,0.48,99.52,0,111,0
France,FRA,12/7/2020,0,0,0,0,0,0,0,0.29,99.71,0,111,0
France,FRA,12/21/2020,0,0,0,0,0,0,0,0.25,99.75,0,111,0
France,FRA,1/4/2021,1.35,0,0,0,0,0,0,15.44,83.21,0,111,0
France,FRA,1/11/2021,1.49,0,0,0,0,0.27,0,27.64,70.6,0,111,0
France,FRA,1/25/2021,9.07,0,0.14,0,0,0.23,0.05,26.99,63.52,0,111,0
France,FRA,2/8/2021,9.74,0.1,0.28,0,0,0.1,0,50.94,38.84,0,111,0
France,FRA,2/22/2021,11.38,0.07,0.27,0.03,0,0.24,0,46.41,41.6,0,111,0
France,FRA,3/8/2021,7.87,0.05,0.59,0,0,0.49,0.02,65.32,25.66,0,111,0
France,FRA,3/22/2021,7.73,0,0.81,0,0.03,1.11,0,78.39,11.93,0,111,0
France,FRA,4/5/2021,8.73,0,0.71,0,0.03,2.11,0,79.82,8.6,0,111,0
France,FRA,4/19/2021,10.47,0,3.82,0.04,0.02,3,0.08,76.62,5.91,0.04,111,0
France,FRA,5/3/2021,11.39,0,1.96,0.16,0.02,3.35,1.07,78.3,3.73,0,111,0
France,FRA,5/17/2021,14.35,0,1.72,0.06,0,2.09,1.57,77.78,2.37,0.06,111,0
France,FRA,5/31/2021,13.22,0,2.53,0.06,0.03,2.05,3.1,75.23,3.59,0.16,111,0
France,FRA,6/14/2021,17.92,0,3.18,0.05,0,0.95,12.23,61.16,4.19,0.27,111,0
France,FRA,6/28/2021,18.57,0,6.98,0,0,0.86,40.69,29.47,2.89,0.43,111,0
France,FRA,7/12/2021,10.13,0,1.91,0,0,0.22,69.07,16.91,1.18,0.39,111,0
France,FRA,7/26/2021,1.97,0,1.02,0,0,0.02,91.64,4.88,0.31,0.15,111,0
France,FRA,8/9/2021,0.86,0,0.88,0,0,0.01,95.82,2.16,0.17,0.05,111,0
France,FRA,8/23/2021,0.68,0,0.29,0,0,0.01,98.18,0.74,0.09,0,111,0
France,FRA,9/6/2021,0.23,0,0.11,0,0,0.01,99.22,0.27,0.11,0.01,111,0
France,FRA,9/20/2021,0.09,0,0.11,0,0,0,99.6,0.15,0.05,0,111,0
France,FRA,10/4/2021,0,0,0.03,0,0,0,99.79,0.06,0.12,0,111,0
France,FRA,10/18/2021,0.06,0,0,0,0,0,99.56,0,0.35,0.03,111,0
France,FRA,11/1/2021,0,0,0,0,0,0.02,99.79,0.02,0.17,0,111,0
France,FRA,11/15/2021,0,0,0,0,0,0,99.65,0,0.35,0,111,0
France,FRA,5/11/2020,0,0,0,0,0,0,0,0,100,0,125,0
France,FRA,5/11/2020,0,0,0,0,0,0,0,0,100,0,139,0
France,FRA,5/11/2020,0,0,0,0,0,0,0,0,100,0,153,0
France,FRA,5/11/2020,0,0,0,0,0,0,0,0,100,0,181,0
France,FRA,5/11/2020,0,0,0,0,0,0,0,0,100,0,195,0
France,FRA,5/11/2020,0,0,0,0,0,0,0,0,100,0,209,0
France,FRA,5/11/2020,0,0,0,0,0,0,0,0,100,0,223,0
France,FRA,5/11/2020,0,0,0,0,0,0,0,0,100,0,237,0
France,FRA,5/11/2020,0,0,0,0,0,0,0,0,100,0,251,0
France,FRA,5/11/2020,0,0,0,0,0,0,0,0,100,0,265,0
France,FRA,5/11/2020,0,0,0,0,0,0,0,0,100,0,279,0
France,FRA,5/11/2020,0,0,0,0,0,0,0,0,100,0,293,0
France,FRA,5/11/2020,0,0,0,0,0,0,0,0,100,0,307,0
France,FRA,5/11/2020,0,0,0,0,0,0,0,0,100,0,321,0
France,FRA,5/11/2020,0,0,0,0,0,0,0,0,100,0,335,0
France,FRA,5/11/2020,0,0,0,0,0,0,0,0,100,0,349,0
France,FRA,5/11/2020,0,0,0,0,0,0,0,0,100,0,356,0
France,FRA,5/11/2020,0,0,0,0,0,0,0,0,100,0,370,0
France,FRA,5/11/2020,0,0,0,0,0,0,0,0,100,0,384,0
France,FRA,5/11/2020,0,0,0,0,0,0,0,0,100,0,398,0
France,FRA,5/11/2020,0,0,0,0,0,0,0,0,100,0,412,0
France,FRA,5/11/2020,0,0,0,0,0,0,0,0,100,0,426,0
France,FRA,5/11/2020,0,0,0,0,0,0,0,0,100,0,440,0
France,FRA,5/11/2020,0,0,0,0,0,0,0,0,100,0,454,0
France,FRA,5/11/2020,0,0,0,0,0,0,0,0,100,0,468,0.02
France,FRA,5/11/2020,0,0,0,0,0,0,0,0,100,0,482,0
France,FRA,5/11/2020,0,0,0,0,0,0,0,0,100,0,496,0.03
France,FRA,5/11/2020,0,0,0,0,0,0,0,0,100,0,510,0.05
France,FRA,5/11/2020,0,0,0,0,0,0,0,0,100,0,524,0.11
France,FRA,5/11/2020,0,0,0,0,0,0,0,0,100,0,538,0.19
France,FRA,5/11/2020,0,0,0,0,0,0,0,0,100,0,552,0.01
France,FRA,5/11/2020,0,0,0,0,0,0,0,0,100,0,566,0.05
France,FRA,5/11/2020,0,0,0,0,0,0,0,0,100,0,580,0.01
France,FRA,5/11/2020,0,0,0,0,0,0,0,0,100,0,594,0.04
France,FRA,5/11/2020,0,0,0,0,0,0,0,0,100,0,608,0
France,FRA,5/11/2020,0,0,0,0,0,0,0,0,100,0,622,0
France,FRA,5/11/2020,0,0,0,0,0,0,0,0,100,0,636,0
France,FRA,5/11/2020,0,0,0,0,0,0,0,0,100,0,650,0
France,FRA,5/11/2020,0,0,0,0,0,0,0,0,100,0,664,0
Gambia,GMB,8/3/2020,0,0,0,0,0,0,0,0,100,0,195,0
Gambia,GMB,8/17/2020,0,0,0,0,0,0,0,0,100,0,195,0
Gambia,GMB,8/31/2020,0,0,0,0,0,0,0,0,100,0,195,0
Gambia,GMB,3/22/2021,0,0,0,0,0,0,0,82.05,17.95,0,195,0
Gambia,GMB,7/12/2021,0,0,0,0,0,0,98.55,0,1.45,0,195,0
Gambia,GMB,7/26/2021,0,0,0,0,0,0,100,0,0,0,195,0
Gambia,GMB,8/9/2021,0,0,0,0,0,0,99.13,0,0.87,0,195,0
Gambia,GMB,8/23/2021,0,0,0,0,0,0,98.61,0,1.39,0,195,0
Gambia,GMB,8/3/2020,0,0,0,0,0,0,0,0,100,0,209,0
Gambia,GMB,8/3/2020,0,0,0,0,0,0,0,0,100,0,223,0
Gambia,GMB,8/3/2020,0,0,0,0,0,0,0,0,100,0,426,0
Gambia,GMB,8/3/2020,0,0,0,0,0,0,0,0,100,0,538,0
Gambia,GMB,8/3/2020,0,0,0,0,0,0,0,0,100,0,552,0
Gambia,GMB,8/3/2020,0,0,0,0,0,0,0,0,100,0,566,0
Gambia,GMB,8/3/2020,0,0,0,0,0,0,0,0,100,0,580,0
Georgia,GEO,10/4/2021,0,0,0,0,0,0,100,0,0,0,622,0
Georgia,GEO,10/18/2021,0,0,0,0,0,0,100,0,0,0,622,0
Georgia,GEO,11/1/2021,0,0,0,0,0,0,100,0,0,0,622,0
Georgia,GEO,10/4/2021,0,0,0,0,0,0,100,0,0,0,636,0
Georgia,GEO,10/4/2021,0,0,0,0,0,0,100,0,0,0,650,0
Germany,DEU,5/11/2020,0,0,0,0,0,0,0,0,100,0,111,0
