,iso_code,date,continent,location,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million,daily_people_vaccinated,daily_people_vaccinated_per_hundred,daily_vaccinations,daily_vaccinations_per_million,daily_vaccinations_raw,Beta,Epsilon,Gamma,Kappa,Iota,Eta,Delta,Alpha,non_who,Lambda,Year,Mu
128714,USA,2020-08-24,North America,United States,5736196.0,34874.0,42055.0,176989.0,442.0,947.714,17230.208,104.753,126.324,531.634,1.328,2.847,0.91,10696.0,32.128,34797.0,104.522,,,,,666757.0,85501377.0,256.826,2.003,840702.0,2.525,0.05,20.0,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128715,USA,2020-08-25,North America,United States,5777123.0,40927.0,41772.571,178223.0,1234.0,949.286,17353.143,122.935,125.475,535.341,3.707,2.8510000000000004,0.92,10608.0,31.864,34489.0,103.597,,,,,905877.0,86407254.0,259.547,2.721,842205.0,2.53,0.05,20.2,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128716,USA,2020-08-26,North America,United States,5821078.0,43955.0,41728.857,179401.0,1178.0,933.714,17485.174,132.031,125.344,538.879,3.5380000000000003,2.805,0.93,10388.0,31.203000000000007,33634.0,101.029,,,,,1017862.0,87425116.0,262.605,3.057,844059.0,2.535,0.049,20.2,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128717,USA,2020-08-27,North America,United States,5867064.0,45986.0,41928.429,180516.0,1115.0,934.857,17623.305,138.131,125.943,542.2280000000002,3.349,2.8080000000000003,0.93,9909.0,29.764,33295.0,100.01,,,,,1020613.0,88445729.0,265.671,3.0660000000000003,847509.0,2.546,0.049,20.2,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128718,USA,2020-08-28,North America,United States,5913594.0,46530.0,41605.714,181457.0,941.0,912.0,17763.071,139.765,124.974,545.055,2.827,2.739,0.93,9887.0,29.698,31908.0,95.844,,,,,987228.0,89432957.0,268.636,2.965,850624.0,2.555,0.049,20.4,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128719,USA,2020-08-29,North America,United States,5957832.0,44238.0,41582.0,182440.0,983.0,912.571,17895.951,132.881,124.903,548.008,2.9530000000000003,2.741,0.94,9697.0,29.128,31178.0,93.652,,,,,798355.0,90231312.0,271.034,2.398,851208.0,2.557,0.049,20.5,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128720,USA,2020-08-30,North America,United States,5992760.0,34928.0,41634.0,182889.0,449.0,906.0,18000.867,104.916,125.059,549.356,1.349,2.721,0.95,9549.0,28.683000000000003,31074.0,93.339,,,29928.0,89.897,614738.0,90846050.0,272.881,1.847,858776.0,2.58,0.048,20.6,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,232612.2,11.85,16.13,698.7133301,,,,,,,,,,,,,,,,,
128721,USA,2020-08-31,North America,United States,6025373.0,32613.0,41311.0,183383.0,494.0,913.429,18098.829,97.962,124.089,550.84,1.484,2.744,0.95,9513.0,28.575,31403.0,94.327,,,,,661673.0,91507723.0,274.868,1.988,858049.0,2.577,0.048,20.8,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,99.98,0.0,111.0,0.0
128722,USA,2020-09-01,North America,United States,6068316.0,42943.0,41599.0,184444.0,1061.0,888.7139999999998,18227.82,128.991,124.954,554.0269999999998,3.187,2.669,0.96,9476.0,28.464,31126.0,93.495,,,,,907749.0,92415472.0,277.595,2.727,858317.0,2.5780000000000003,0.048,20.6,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128723,USA,2020-09-02,North America,United States,6108957.0,40641.0,41125.571,185496.0,1052.0,870.7139999999998,18349.896,122.076,123.532,557.187,3.16,2.615,0.95,9367.0,28.136,30837.0,92.627,,,,,1027302.0,93442774.0,280.681,3.0860000000000003,859665.0,2.582,0.048,20.9,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128724,USA,2020-09-03,North America,United States,6153309.0,44352.0,40892.143,186527.0,1031.0,858.7139999999998,18483.119,133.22299999999998,122.831,560.284,3.097,2.579,0.95,9239.0,27.752,30314.0,91.056,,,,,1032765.0,94475539.0,283.783,3.102,861401.0,2.587,0.047,21.1,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128725,USA,2020-09-04,North America,United States,6203997.0,50688.0,41486.143,187506.0,979.0,864.143,18635.374,152.255,124.615,563.225,2.9410000000000003,2.596,0.94,9231.0,27.728,29892.0,89.789,,,,,999517.0,95475056.0,286.785,3.002,863157.0,2.593,0.048,20.8,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128726,USA,2020-09-05,North America,United States,6247505.0,43508.0,41381.857,188326.0,820.0,840.857,18766.062,130.688,124.302,565.688,2.463,2.526,0.93,9091.0,27.307,28844.0,86.641,,,,,816493.0,96291549.0,289.238,2.4530000000000003,865748.0,2.6010000000000004,0.048,20.9,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128727,USA,2020-09-06,North America,United States,6278555.0,31050.0,40827.857,188766.0,440.0,839.571,18859.329,93.267,122.637,567.009,1.3219999999999998,2.522,0.91,9010.0,27.064,28368.0,85.211,,,27097.0,81.393,565756.0,96857305.0,290.937,1.699,858751.0,2.579,0.048,21.0,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,240007.3,11.9,14.0,720.9265027,,,,,,,,,,,,,,,,,
128728,USA,2020-09-07,North America,United States,6302453.0,23898.0,39582.857,189086.0,320.0,814.7139999999998,18931.113,71.78399999999998,118.898,567.971,0.961,2.447,0.89,8974.0,26.956,28588.0,85.87200000000001,,,,,414720.0,97272025.0,292.183,1.246,823472.0,2.474,0.048,20.8,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128729,USA,2020-09-08,North America,United States,6328143.0,25690.0,37118.143,189554.0,468.0,730.0,19008.28,77.167,111.494,569.376,1.406,2.193,0.9,8974.0,26.956,28961.0,86.992,,,,,664038.0,97936063.0,294.177,1.995,788656.0,2.369,0.047,21.2,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128730,USA,2020-09-09,North America,United States,6362679.0,34536.0,36246.0,190659.0,1105.0,737.571,19112.018,103.738,108.875,572.696,3.319,2.215,0.92,8787.0,26.394,28781.0,86.45100000000002,,,,,959139.0,98895202.0,297.058,2.881,778918.0,2.34,0.047,21.5,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128731,USA,2020-09-10,North America,United States,6398576.0,35897.0,35038.143,191583.0,924.0,722.2860000000002,19219.845,107.826,105.246,575.471,2.775,2.17,0.95,8592.0,25.808000000000003,28030.0,84.196,,,,,1087982.0,99983184.0,300.326,3.268,786806.0,2.363,0.045,22.5,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128732,USA,2020-09-11,North America,United States,6446597.0,48021.0,34657.143,192739.0,1156.0,747.571,19364.089,144.244,104.102,578.943,3.472,2.246,0.98,8532.0,25.628,27370.0,82.213,,,,,1100500.0,101083684.0,303.632,3.306,801233.0,2.407,0.043,23.1,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128733,USA,2020-09-12,North America,United States,6488285.0,41688.0,34397.143,193488.0,749.0,737.429,19489.31,125.221,103.321,581.193,2.25,2.215,1.0,8308.0,24.955,26494.0,79.582,,,,,865548.0,101949232.0,306.232,2.6,808240.0,2.428,0.043,23.5,tests performed,,,,,,,,,,,,,,62.5,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128734,USA,2020-09-13,North America,United States,6522818.0,34533.0,34894.714,193888.0,400.0,731.7139999999998,19593.039,103.729,104.816,582.395,1.202,2.198,1.02,8261.0,24.814,26329.0,79.086,,,28404.0,85.319,627869.0,102577101.0,308.118,1.886,817114.0,2.454,0.043,23.4,tests performed,,,,,,,,,,,,,,62.5,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,246570.2,11.91,12.37,740.6399387,,,,,,,,,,,,,,,,,
128735,USA,2020-09-14,North America,United States,6555983.0,33165.0,36218.571,194311.0,423.0,746.429,19692.659,99.62,108.792,583.665,1.271,2.242,1.03,8267.0,24.832,26794.0,80.483,,,,,708501.0,103285602.0,310.246,2.128,859082.0,2.58,0.042,23.7,tests performed,,,,,,,,,,,,,,62.5,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,99.86,0.0,111.0,0.0
128736,USA,2020-09-15,North America,United States,6595526.0,39543.0,38197.571,195513.0,1202.0,851.2860000000002,19811.437,118.778,114.737,587.276,3.611,2.557,1.04,8161.0,24.514,26942.0,80.928,,,,,967522.0,104253124.0,313.152,2.906,902437.0,2.7110000000000003,0.042,23.6,tests performed,,,,,,,,,,,,,,62.5,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128737,USA,2020-09-16,North America,United States,6634400.0,38874.0,38817.286,196468.0,955.0,829.857,19928.205,116.769,116.598,590.145,2.869,2.4930000000000003,1.05,8075.0,24.255,26380.0,79.23899999999998,,,,,1139570.0,105392694.0,316.575,3.423,928213.0,2.7880000000000003,0.042,23.9,tests performed,,,,,,,,,,,,,,62.5,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128738,USA,2020-09-17,North America,United States,6679650.0,45250.0,40153.429,197334.0,866.0,821.571,20064.126,135.921,120.612,592.746,2.6010000000000004,2.468,1.06,8026.0,24.108,26092.0,78.374,,,,,1158001.0,106550695.0,320.0540000000001,3.478,938216.0,2.818,0.043,23.4,tests performed,,,,,,,,,,,,,,62.5,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128739,USA,2020-09-18,North America,United States,6728873.0,49223.0,40325.143,198294.0,960.0,793.571,20211.981,147.855,121.127,595.629,2.884,2.384,1.06,7971.0,23.943,25839.0,77.61399999999998,,,,,1229409.0,107780104.0,323.747,3.693,956631.0,2.873,0.042,23.7,tests performed,,,,,,,,,,,,,,62.5,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128740,USA,2020-09-19,North America,United States,6771611.0,42738.0,40475.143,199005.0,711.0,788.143,20340.356,128.375,121.578,597.765,2.136,2.367,1.07,7834.0,23.532,25488.0,76.56,,,,,938518.0,108718622.0,326.566,2.819,967056.0,2.905,0.042,23.9,tests performed,,,,,,,,,,,,,,62.5,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128741,USA,2020-09-20,North America,United States,6810528.0,38917.0,41101.429,199275.0,270.0,769.571,20457.253,116.898,123.459,598.576,0.8109999999999999,2.312,1.08,7842.0,23.556,25553.0,76.755,,,24025.0,72.166,624170.0,109342792.0,328.44,1.875,966527.0,2.903,0.043,23.5,tests performed,,,,,,,,,,,,,,62.5,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,253173.5,11.93,12.44,760.4747269999998,,,,,,,,,,,,,,,,,
128742,USA,2020-09-21,North America,United States,6861122.0,50594.0,43591.285999999986,199688.0,413.0,768.143,20609.226,151.97299999999996,130.938,599.817,1.241,2.307,1.09,7857.0,23.601,26386.0,79.257,,,,,750253.0,110093045.0,330.694,2.254,972492.0,2.9210000000000003,0.045,22.3,tests performed,,,,,,,,,,,,,,62.5,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128743,USA,2020-09-22,North America,United States,6901282.0,40160.0,43679.429,200723.0,1035.0,744.2860000000002,20729.857,120.631,131.203,602.9259999999998,3.109,2.236,1.06,7862.0,23.616,26440.0,79.42,,,,,1029803.0,111122848.0,333.787,3.093,981389.0,2.948,0.045,22.5,tests performed,,,,,,,,,,,,,,62.5,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128744,USA,2020-09-23,North America,United States,6940134.0,38852.0,43676.285999999986,201788.0,1065.0,760.0,20846.56,116.702,131.19299999999998,606.125,3.199,2.283,1.04,7861.0,23.613000000000003,26483.0,79.54899999999998,,,,,1204906.0,112327754.0,337.407,3.619,990723.0,2.9760000000000004,0.044,22.7,tests performed,,,,,,,,,,,,,,62.5,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128745,USA,2020-09-24,North America,United States,6987609.0,47475.0,43994.143,202695.0,907.0,765.857,20989.164,142.60399999999996,132.148,608.849,2.724,2.3,1.03,7830.0,23.52,26406.0,79.318,,,,,1202401.0,113530155.0,341.0180000000001,3.612,997066.0,2.995,0.044,22.7,tests performed,,,,,,,,,,,,,,62.5,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128746,USA,2020-09-25,North America,United States,7036156.0,48547.0,43897.571,203610.0,915.0,759.429,21134.988,145.82399999999996,131.858,611.597,2.748,2.281,1.02,7813.0,23.468000000000004,26274.0,78.921,,,,,1129706.0,114659861.0,344.412,3.393,982822.0,2.952,0.045,22.4,tests performed,,,,,,,,,,,,,,62.5,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128747,USA,2020-09-26,North America,United States,7081086.0,44930.0,44210.71400000001,204393.0,783.0,769.7139999999998,21269.947,134.959,132.799,613.9490000000002,2.352,2.312,1.02,7796.0,23.417,25903.0,77.807,,,,,938986.0,115598847.0,347.232,2.82,982889.0,2.952,0.045,22.2,tests performed,,,,,,,,,,,,,,62.5,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128748,USA,2020-09-27,North America,United States,7119240.0,38154.0,44101.71400000001,204705.0,312.0,775.7139999999998,21384.553,114.606,132.471,614.887,0.937,2.33,1.02,8067.0,24.231,25970.0,78.008,,,24877.0,74.725,597460.0,116196307.0,349.027,1.795,979074.0,2.9410000000000003,0.045,22.2,tests performed,,,,,,,,,,,,,,62.5,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,260406.6,11.97,13.56,782.201289,,,,,,,,,,,,,,,,,
128749,USA,2020-09-28,North America,United States,7151689.0,32449.0,41509.571,205046.0,341.0,765.429,21482.022,97.469,124.685,615.911,1.024,2.299,1.02,7915.0,23.775,27020.0,81.16199999999998,,,,,667877.0,116864184.0,351.033,2.006,967306.0,2.906,0.043,23.3,tests performed,,,,,,,,,,,,,,62.5,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,99.8,0.0,111.0,0.0
128750,USA,2020-09-29,North America,United States,7195203.0,43514.0,41988.714000000014,205948.0,902.0,746.429,21612.728,130.70600000000002,126.124,618.62,2.709,2.242,1.02,8043.0,24.159,27506.0,82.62200000000001,,,,,984517.0,117848701.0,353.99,2.957,960836.0,2.886,0.044,22.9,tests performed,,,,,,,,,,,,,,62.5,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128751,USA,2020-09-30,North America,United States,7234282.0,39079.0,42021.143,206880.0,932.0,727.429,21730.112,117.384,126.222,621.42,2.8,2.185,1.03,8070.0,24.24,27668.0,83.10799999999998,,,,,1200865.0,119049566.0,357.597,3.607,960259.0,2.884,0.044,22.9,tests performed,,,,,,,,,,,,,,62.5,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128752,USA,2020-10-01,North America,United States,7280376.0,46094.0,41823.857,207796.0,916.0,728.7139999999998,21868.568,138.45600000000002,125.629,624.1709999999998,2.7510000000000003,2.189,1.04,8005.0,24.045,27477.0,82.535,,,,,1224414.0,120273980.0,361.275,3.678,963404.0,2.894,0.043,23.0,tests performed,,,,,,,,,,,,,,62.5,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128753,USA,2020-10-02,North America,United States,7335507.0,55131.0,42764.429,208637.0,841.0,718.143,22034.169,165.601,128.454,626.697,2.526,2.157,1.05,7957.0,23.901,27408.0,82.32700000000001,,,,,1191849.0,121465829.0,364.855,3.58,972281.0,2.9210000000000003,0.044,22.7,tests performed,,,,,,,,,,,,,,62.5,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128754,USA,2020-10-03,North America,United States,7386166.0,50659.0,43582.857,209323.0,686.0,704.2860000000002,22186.337000000003,152.168,130.91299999999998,628.758,2.061,2.116,1.06,7964.0,23.922,27270.0,81.913,,,,,976159.0,122441988.0,367.787,2.932,977592.0,2.9360000000000004,0.045,22.4,tests performed,,,,,,,,,,,,,,62.5,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128755,USA,2020-10-04,North America,United States,7420798.0,34632.0,43079.714000000014,209692.0,369.0,712.429,22290.363,104.027,129.40200000000002,629.866,1.108,2.14,1.06,8119.0,24.388,27870.0,83.715,,,27606.0,82.92200000000003,641085.0,123083073.0,369.713,1.926,983824.0,2.955,0.044,22.8,tests performed,,,,,,,,,,,,,,62.5,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,266284.3,11.94,10.91,799.8565424,,,,,,,,,,,,,,,,,
128756,USA,2020-10-05,North America,United States,7459027.0,38229.0,43905.429,210174.0,482.0,732.571,22405.195,114.831,131.882,631.314,1.4480000000000002,2.2,1.07,8332.0,25.027,28952.0,86.965,,,,,807342.0,123890415.0,372.138,2.425,1003747.0,3.015,0.044,22.9,tests performed,,,,,,,,,,,,,,62.5,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128757,USA,2020-10-06,North America,United States,7504246.0,45219.0,44149.0,210875.0,701.0,703.857,22541.022,135.827,132.613,633.42,2.106,2.114,1.09,8571.0,25.745,29997.0,90.104,,,,,1227562.0,125117977.0,375.826,3.687,1038468.0,3.119,0.043,23.5,tests performed,,,,,,,,,,,,,,62.5,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128758,USA,2020-10-07,North America,United States,7555463.0,51217.0,45883.0,211794.0,919.0,702.0,22694.866,153.844,137.822,636.18,2.76,2.109,1.11,8638.0,25.947,30536.0,91.723,,,,,1412567.0,126530544.0,380.069,4.243,1068711.0,3.21,0.043,23.3,tests performed,,,,,,,,,,,,,,62.5,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128759,USA,2020-10-08,North America,United States,7614378.0,58915.0,47714.571,212776.0,982.0,711.429,22871.833,176.967,143.32399999999996,639.13,2.95,2.137,1.11,8624.0,25.905,31005.0,93.132,,,,,1431260.0,127961804.0,384.36800000000005,4.299,1098261.0,3.299,0.043,23.0,tests performed,,,,,,,,,,,,,,62.5,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128760,USA,2020-10-09,North America,United States,7671128.0,56750.0,47945.857,213749.0,973.0,730.2860000000002,23042.297,170.46400000000003,144.018,642.053,2.923,2.194,1.11,8723.0,26.202,31204.0,93.73,,,,,1400831.0,129362635.0,388.575,4.208,1128115.0,3.389,0.043,23.5,tests performed,,,,,,,,,,,,,,62.5,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128761,USA,2020-10-10,North America,United States,7726867.0,55739.0,48671.571,214409.0,660.0,726.571,23209.724,167.42700000000005,146.19799999999995,644.035,1.982,2.182,1.11,8730.0,26.223000000000006,30982.0,93.063,,,,,1103910.0,130466545.0,391.891,3.3160000000000003,1146365.0,3.443,0.042,23.6,tests performed,,,,,,,,,,,,,,62.5,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128762,USA,2020-10-11,North America,United States,7773698.0,46831.0,50414.28599999999,214876.0,467.0,740.571,23350.394,140.67,151.433,645.438,1.403,2.225,1.11,8819.0,26.49,31434.0,94.42,,,33668.0,101.131,747824.0,131214369.0,394.138,2.246,1161614.0,3.489,0.043,23.0,tests performed,,,,,,,,,,,,,,62.5,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,273667.6,11.98,13.58,822.0342705,,,,,,,,,,,,,,,,,
128763,USA,2020-10-12,North America,United States,7815430.0,41732.0,50914.71400000001,215274.0,398.0,728.571,23475.747000000007,125.353,152.936,646.633,1.196,2.188,1.11,9057.0,27.205,32779.0,98.461,,,,,809351.0,132023720.0,396.569,2.431,1161901.0,3.49,0.044,22.8,tests performed,,,,,,,,,,,,,,62.5,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,0.0,0.32,0.0,0.0,0.0,0.0,0.02,0.0,99.66,0.0,111.0,0.0
128764,USA,2020-10-13,North America,United States,7866521.0,51091.0,51753.571,216051.0,777.0,739.429,23629.212000000003,153.466,155.45600000000005,648.967,2.334,2.221,1.13,9411.0,28.268,33502.0,100.632,,,,,1064958.0,133088678.0,399.768,3.199,1138672.0,3.42,0.045,22.0,tests performed,,,,,,,,,,,,,,66.2,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
